공원명,지역,공원주소,전화번호,X좌표(WGS84),Y좌표(WGS84)
남산도시자연공원,중구,서울특별시 중구 삼일대로 231(예장동),02-3783-5900,126.9903773,37.5501402
길동생태공원,강동구,서울특별시 강동구 천호대로 1291(길동생태공원) ,02-489-2770,127.1547791,37.5403935
서울숲,성동구,서울특별시 성동구 뚝섬로 273 (성수동1가) ,02-460-2905 ,127.0417982,37.5430717
월드컵공원,마포구,서울특별시 마포구 하늘공원로 84(월드컵공원),02-300-5500,126.878907,37.571805
광화문시민열린마당,종로구,서울특별시 종로구 세종로 76-2,02-2148-2843,126.9780227,37.5750449
진관근린공원(구파발폭포),은평구,서울특별시 은평구 진관동 393,02-351-8004,126.9192155,37.6370244
중마루근린공원,영등포구,서울특별시 영등포구 영등포동2가 222,02-2670-3717,126.9112668,37.519832
응봉공원,성동구,서울특별시 성동구 금호동1가 산1-72,02-2293-7646,127.0217653,37.5572281
매화근린공원,강서구,서울특별시 강서구 등촌동 630-14,02-2600-4181,126.86115,37.5575833
성수근린공원,성동구,서울특별시 성동구 성수2가 3동 302-25,02-2286-5657,127.0524023,37.5448144
샛마을근린공원,강동구,서울특별시 강동구 명일1동 288,02-3425-6444,127.1471618,37.5504807
여의도근린공원,영등포구,서울특별시 영등포구 여의공원로 68 (여의도동),02-761-4078~9,126.922377,37.526129
간데메근린공원,동대문구,서울특별시 동대문구 서울시립대로2길 59(간데메공원),02-2249-2770,127.0488644,37.5732438
훈련원근린공원,중구,서울특별시 중구 을지로 227,02-3396-5894,127.0038188,37.5675245
영등포근린공원,영등포구,서울특별시 영등포구 신길로 275,02-2670-3716,126.910662,37.515423
보라매근린공원,동작구,서울특별시 동작구 여의대방로20길 33(보라매공원),02-2181-1191~1195,126.918289,37.492333
어린이대공원,광진구,서울특별시 광진구 능동로 216(어린이대공원),02-450-9311,127.0809212,37.5498987
천호근린공원,강동구,서울특별시 강동구 올림픽로 702(천호공원),02-489-2776,127.1263451,37.5444741
용산가족공원,용산구,서울특별시 용산구 서빙고로 185,02-792-5660,126.983335,37.522226
독립근린공원,서대문구,서울특별시 서대문구 통일로251(독립공원),02-364-4686,126.956771,37.5738289
낙산근린공원,종로구,서울특별시 종로구 낙산길 41 (우) 03085,02-743-7985~6,127.007587,37.580477
양재시민의숲,서초구,서울특별시 서초구 매헌로 99 (양재동),02-575-3895,127.035042,37.471225
관악산도시자연공원,관악구,서울특별시 관악구 관악로 1(관악산공원),02-2627-1653,126.96413,37.445208
효창근린공원,용산구,서울특별시 용산구 효창원로 177-18,02-2199-7608,126.95993,37.545234
감로천생태공원(관악산),금천구,서울특별시 금천구 독산4동 371?375 373일대,02)2627-2395~7,126.9079509,37.469625
개운산근린공원,성북구,서울특별시 성북구 북악산로 949-73(돈암동 6-1),02-2241-3667,127.0252858,37.5965837
개웅산근린공원,구로구,서울특별시 구로구 오류동 산13-1,02-860-3086,126.8485734,37.4888943
경희궁,종로구,서울특별시 종로구 새문안로 55(신문로2가 2-1),02-2148-4144,126.9685341,37.570773
국립현충원,동작구,서울특별시 동작구 사당2동 산41-2,02-826-6235,126.9736849,37.4998621
계남근린공원,양천구,서울특별시 양천구 신정동 산44-2일대,02-2620-3575,126.8479643,37.5138358
고척근린공원,구로구,서울특별시 구로구 고척로45길 39(고척공원),02-860-3086,126.8521495,37.5042944
파리근린공원,양천구,서울특별시 양천구 목동동로 363 ,02-2620-3576,126.8763932,37.5349739
허준공원,강서구,서울특별시 강서구 허준로5길 42,02-2600-4186,126.8526745,37.5679874
궁동근린공원,서대문구,서울특별시 서대문구 성산로7길 19-24(궁동공원) ,02-330-1961,126.9229851,37.5690506
궁산근린공원,강서구,서울특별시 강서구 가양동 산4-7,02-2600-4185,126.838952,37.5735645
까치산근린공원,동작구,서울특별시 동작구 사당동 산32,02-820-1396,126.9640735,37.4845836
꿩고개근린공원,강서구,서울특별시 강서구 방화동 산110,02-2600-4186,126.8157075,37.5801585
노량진공원,동작구,서울특별시 동작구 여의대방로 15-45(여의대방로36길 71),02-820-9845,126.928607,37.510234
답십리근린공원,동대문구,서울특별시 동대문구 답십리로 209(답십리공원) ,02-2127-4398,127.0626512,37.5750896
대모산도시자연공원,강남구,서울특별시 강남구 광평로10길 30-71(대모산공원) ,02-3423-6283,127.0809639,37.4796489
탑골근린공원,종로구,서울특별시 종로구 종로 99,02-2148-2843,126.9882853,37.5710052
갈산근린공원,양천구,서울특별시 양천구 신정동 162-56,02-2620-3574,126.8689146,37.5082119
천마근린공원,송파구,서울특별시 송파구 마천동 산 1-1,02-400-0978,127.1586644,37.5005173
도곡근린공원,강남구,서울특별시 강남구 도곡동 산31-1,02-3423-6248,127.0450338,37.4903127
도산근린공원,강남구,서울특별시 강남구 도산대로45길 20(도산공원),02-3423-6244,127.0350296,37.5246752
청량공원,성북구,서울특별시 성북구 화랑로18가길 50,02-2241-3683,127.0511145,37.6020055
초안산근린공원,도봉구,서울특별시 도봉구 창동 산157,02-2091-3754,127.0455446,37.648316
동명근린공원,강동구,서울특별시 강동구 고덕2동 229,02-3425-6444,127.1676703,37.5598341
마로니에공원,종로구,서울특별시 종로구 대학로8길 1,02-2148-4158,127.0027886,37.5802295
